"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
02/08/2023,6:00,-0.08
02/08/2023,7:00,-0.1
02/08/2023,8:00,-0.07
02/08/2023,9:00,0
02/08/2023,10:00,0.09
02/08/2023,11:00,0.16
02/08/2023,12:00,0.21
02/08/2023,13:00,0.23
02/08/2023,14:00,0.22
02/08/2023,15:00,0.2
02/08/2023,16:00,0.2
02/08/2023,17:00,0.23
02/08/2023,18:00,0.3
02/08/2023,19:00,0.42
02/08/2023,20:00,0.56
02/08/2023,21:00,0.7
02/08/2023,22:00,0.82
02/08/2023,23:00,0.88
02/09/2023,0:00,0.87
02/09/2023,1:00,0.8
02/09/2023,2:00,0.65
02/09/2023,3:00,0.47
02/09/2023,4:00,0.28
02/09/2023,5:00,0.11
02/09/2023,6:00,0
02/09/2023,7:00,-0.04
02/09/2023,8:00,-0.03
02/09/2023,9:00,0.04
02/09/2023,10:00,0.12
02/09/2023,11:00,0.2
02/09/2023,12:00,0.26
02/09/2023,13:00,0.29
02/09/2023,14:00,0.28
02/09/2023,15:00,0.24
02/09/2023,16:00,0.21
02/09/2023,17:00,0.2
02/09/2023,18:00,0.23
02/09/2023,19:00,0.31
02/09/2023,20:00,0.42
02/09/2023,21:00,0.55
02/09/2023,22:00,0.67
02/09/2023,23:00,0.76
02/10/2023,0:00,0.79
02/10/2023,1:00,0.76
02/10/2023,2:00,0.66
02/10/2023,3:00,0.52
02/10/2023,4:00,0.35
02/10/2023,5:00,0.2
02/10/2023,6:00,0.08
02/10/2023,7:00,0.02
02/10/2023,8:00,0.03
02/10/2023,9:00,0.08
02/10/2023,10:00,0.16
02/10/2023,11:00,0.25
02/10/2023,12:00,0.32
02/10/2023,13:00,0.36
02/10/2023,14:00,0.35
02/10/2023,15:00,0.32
02/10/2023,16:00,0.27
02/10/2023,17:00,0.23
02/10/2023,18:00,0.21
02/10/2023,19:00,0.24
02/10/2023,20:00,0.31
02/10/2023,21:00,0.41
02/10/2023,22:00,0.51
02/10/2023,23:00,0.6
02/11/2023,0:00,0.66
02/11/2023,1:00,0.67
02/11/2023,2:00,0.62
02/11/2023,3:00,0.52
02/11/2023,4:00,0.39
02/11/2023,5:00,0.26
02/11/2023,6:00,0.15
02/11/2023,7:00,0.09
02/11/2023,8:00,0.08
02/11/2023,9:00,0.13
02/11/2023,10:00,0.21
02/11/2023,11:00,0.3
02/11/2023,12:00,0.38
02/11/2023,13:00,0.44
02/11/2023,14:00,0.45
02/11/2023,15:00,0.42
02/11/2023,16:00,0.36
02/11/2023,17:00,0.3
02/11/2023,18:00,0.24
02/11/2023,19:00,0.22
02/11/2023,20:00,0.23
02/11/2023,21:00,0.28
02/11/2023,22:00,0.36
02/11/2023,23:00,0.44
02/12/2023,0:00,0.5
02/12/2023,1:00,0.53
02/12/2023,2:00,0.52
02/12/2023,3:00,0.46
02/12/2023,4:00,0.38
02/12/2023,5:00,0.28
02/12/2023,6:00,0.2
02/12/2023,7:00,0.14
02/12/2023,8:00,0.13
02/12/2023,9:00,0.18
02/12/2023,10:00,0.26
02/12/2023,11:00,0.35
02/12/2023,12:00,0.44
02/12/2023,13:00,0.52
02/12/2023,14:00,0.55
02/12/2023,15:00,0.54
02/12/2023,16:00,0.49
02/12/2023,17:00,0.41
02/12/2023,18:00,0.33
02/12/2023,19:00,0.26
02/12/2023,20:00,0.21
02/12/2023,21:00,0.21
02/12/2023,22:00,0.23
02/12/2023,23:00,0.27
02/13/2023,0:00,0.32
02/13/2023,1:00,0.36
02/13/2023,2:00,0.38
02/13/2023,3:00,0.36
02/13/2023,4:00,0.32
02/13/2023,5:00,0.27
02/13/2023,6:00,0.21
02/13/2023,7:00,0.18
02/13/2023,8:00,0.17
02/13/2023,9:00,0.21
02/13/2023,10:00,0.29
02/13/2023,11:00,0.39
02/13/2023,12:00,0.5
02/13/2023,13:00,0.59
02/13/2023,14:00,0.65
02/13/2023,15:00,0.66
02/13/2023,16:00,0.63
02/13/2023,17:00,0.56
02/13/2023,18:00,0.46
02/13/2023,19:00,0.36
02/13/2023,20:00,0.26
02/13/2023,21:00,0.19
02/13/2023,22:00,0.15
02/13/2023,23:00,0.14
02/14/2023,0:00,0.15
02/14/2023,1:00,0.18
02/14/2023,2:00,0.2
02/14/2023,3:00,0.22
02/14/2023,4:00,0.22
02/14/2023,5:00,0.2
02/14/2023,6:00,0.19
02/14/2023,7:00,0.18
02/14/2023,8:00,0.19
02/14/2023,9:00,0.23
02/14/2023,10:00,0.31
02/14/2023,11:00,0.41
02/14/2023,12:00,0.52
02/14/2023,13:00,0.63
02/14/2023,14:00,0.72
02/14/2023,15:00,0.77
02/14/2023,16:00,0.77
02/14/2023,17:00,0.73
02/14/2023,18:00,0.64
02/14/2023,19:00,0.53
02/14/2023,20:00,0.39
02/14/2023,21:00,0.27
02/14/2023,22:00,0.16
02/14/2023,23:00,0.08
02/15/2023,0:00,0.03
02/15/2023,1:00,0.01
02/15/2023,2:00,0.02
02/15/2023,3:00,0.04
02/15/2023,4:00,0.07
02/15/2023,5:00,0.1
02/15/2023,6:00,0.12
02/15/2023,7:00,0.15
02/15/2023,8:00,0.18
02/15/2023,9:00,0.23
02/15/2023,10:00,0.3
02/15/2023,11:00,0.4
02/15/2023,12:00,0.51
02/15/2023,13:00,0.63
02/15/2023,14:00,0.75
02/15/2023,15:00,0.84
02/15/2023,16:00,0.89
02/15/2023,17:00,0.89
02/15/2023,18:00,0.83
02/15/2023,19:00,0.73
02/15/2023,20:00,0.59
02/15/2023,21:00,0.43
02/15/2023,22:00,0.26
02/15/2023,23:00,0.11
02/16/2023,0:00,-0.01
02/16/2023,1:00,-0.09
02/16/2023,2:00,-0.13
02/16/2023,3:00,-0.13
02/16/2023,4:00,-0.09
02/16/2023,5:00,-0.04
02/16/2023,6:00,0.01
02/16/2023,7:00,0.07
02/16/2023,8:00,0.13
02/16/2023,9:00,0.2
02/16/2023,10:00,0.27
02/16/2023,11:00,0.36
02/16/2023,12:00,0.46
02/16/2023,13:00,0.59
02/16/2023,14:00,0.71
02/16/2023,15:00,0.84
02/16/2023,16:00,0.94
02/16/2023,17:00,1
02/16/2023,18:00,1
02/16/2023,19:00,0.94
02/16/2023,20:00,0.83
02/16/2023,21:00,0.66
02/16/2023,22:00,0.46
02/16/2023,23:00,0.25
02/17/2023,0:00,0.06
02/17/2023,1:00,-0.1
02/17/2023,2:00,-0.2
02/17/2023,3:00,-0.25
02/17/2023,4:00,-0.24
02/17/2023,5:00,-0.19
02/17/2023,6:00,-0.12
02/17/2023,7:00,-0.03
02/17/2023,8:00,0.06
02/17/2023,9:00,0.14
02/17/2023,10:00,0.21
02/17/2023,11:00,0.29
02/17/2023,12:00,0.38
02/17/2023,13:00,0.49
02/17/2023,14:00,0.62
02/17/2023,15:00,0.76
02/17/2023,16:00,0.9
02/17/2023,17:00,1.02
02/17/2023,18:00,1.09
02/17/2023,19:00,1.1
02/17/2023,20:00,1.04
02/17/2023,21:00,0.91
02/17/2023,22:00,0.72
02/17/2023,23:00,0.49
02/18/2023,0:00,0.24
02/18/2023,1:00,0.01
02/18/2023,2:00,-0.17
02/18/2023,3:00,-0.29
02/18/2023,4:00,-0.33
02/18/2023,5:00,-0.31
02/18/2023,6:00,-0.23
02/18/2023,7:00,-0.13
02/18/2023,8:00,-0.03
02/18/2023,9:00,0.07
02/18/2023,10:00,0.15
02/18/2023,11:00,0.22
02/18/2023,12:00,0.29
02/18/2023,13:00,0.38
02/18/2023,14:00,0.48
02/18/2023,15:00,0.61
02/18/2023,16:00,0.77
02/18/2023,17:00,0.93
02/18/2023,18:00,1.07
02/18/2023,19:00,1.16
02/18/2023,20:00,1.18
02/18/2023,21:00,1.12
02/18/2023,22:00,0.98
02/18/2023,23:00,0.76
02/19/2023,0:00,0.5
02/19/2023,1:00,0.23
02/19/2023,2:00,-0.02
02/19/2023,3:00,-0.21
02/19/2023,4:00,-0.32
02/19/2023,5:00,-0.35
02/19/2023,6:00,-0.3
02/19/2023,7:00,-0.21
02/19/2023,8:00,-0.1
02/19/2023,9:00,0.01
02/19/2023,10:00,0.1
02/19/2023,11:00,0.17
02/19/2023,12:00,0.22
02/19/2023,13:00,0.27
02/19/2023,14:00,0.34
02/19/2023,15:00,0.44
02/19/2023,16:00,0.58
02/19/2023,17:00,0.75
02/19/2023,18:00,0.93
02/19/2023,19:00,1.09
02/19/2023,20:00,1.19
02/19/2023,21:00,1.22
02/19/2023,22:00,1.15
02/19/2023,23:00,1
02/20/2023,0:00,0.77
02/20/2023,1:00,0.49
02/20/2023,2:00,0.21
02/20/2023,3:00,-0.04
02/20/2023,4:00,-0.22
02/20/2023,5:00,-0.3
02/20/2023,6:00,-0.3
02/20/2023,7:00,-0.24
02/20/2023,8:00,-0.13
02/20/2023,9:00,-0.01
02/20/2023,10:00,0.09
02/20/2023,11:00,0.15
02/20/2023,12:00,0.19
02/20/2023,13:00,0.21
02/20/2023,14:00,0.23
02/20/2023,15:00,0.28
02/20/2023,16:00,0.38
02/20/2023,17:00,0.53
02/20/2023,18:00,0.71
02/20/2023,19:00,0.9
02/20/2023,20:00,1.07
02/20/2023,21:00,1.18
02/20/2023,22:00,1.2
02/20/2023,23:00,1.13
02/21/2023,0:00,0.97
02/21/2023,1:00,0.73
02/21/2023,2:00,0.46
02/21/2023,3:00,0.19
02/21/2023,4:00,-0.04
02/21/2023,5:00,-0.17
02/21/2023,6:00,-0.22
02/21/2023,7:00,-0.19
02/21/2023,8:00,-0.11
02/21/2023,9:00,0
02/21/2023,10:00,0.11
02/21/2023,11:00,0.18
02/21/2023,12:00,0.21
02/21/2023,13:00,0.21
02/21/2023,14:00,0.2
02/21/2023,15:00,0.19
02/21/2023,16:00,0.22
02/21/2023,17:00,0.31
02/21/2023,18:00,0.46
02/21/2023,19:00,0.65
02/21/2023,20:00,0.84
02/21/2023,21:00,1
02/21/2023,22:00,1.11
02/21/2023,23:00,1.12
02/22/2023,0:00,1.04
02/22/2023,1:00,0.88
02/22/2023,2:00,0.66
02/22/2023,3:00,0.41
02/22/2023,4:00,0.17
02/22/2023,5:00,0
02/22/2023,6:00,-0.09
02/22/2023,7:00,-0.1
02/22/2023,8:00,-0.04
02/22/2023,9:00,0.06
02/22/2023,10:00,0.17
02/22/2023,11:00,0.25
02/22/2023,12:00,0.29
02/22/2023,13:00,0.28
02/22/2023,14:00,0.24
02/22/2023,15:00,0.19
02/22/2023,16:00,0.16
02/22/2023,17:00,0.18
02/22/2023,18:00,0.26
02/22/2023,19:00,0.4
02/22/2023,20:00,0.58
02/22/2023,21:00,0.75
02/22/2023,22:00,0.9
02/22/2023,23:00,0.98
02/23/2023,0:00,0.98
02/23/2023,1:00,0.9
02/23/2023,2:00,0.75
02/23/2023,3:00,0.55
02/23/2023,4:00,0.35
02/23/2023,5:00,0.17
02/23/2023,6:00,0.06
02/23/2023,7:00,0.03
02/23/2023,8:00,0.06
02/23/2023,9:00,0.15
02/23/2023,10:00,0.25
02/23/2023,11:00,0.34
02/23/2023,12:00,0.39
02/23/2023,13:00,0.39
02/23/2023,14:00,0.35
02/23/2023,15:00,0.28
02/23/2023,16:00,0.2
02/23/2023,17:00,0.15
02/23/2023,18:00,0.15
02/23/2023,19:00,0.22
02/23/2023,20:00,0.34
02/23/2023,21:00,0.49
02/23/2023,22:00,0.63
02/23/2023,23:00,0.75
02/24/2023,0:00,0.81
02/24/2023,1:00,0.8
02/24/2023,2:00,0.72
02/24/2023,3:00,0.59
02/24/2023,4:00,0.44
02/24/2023,5:00,0.29
02/24/2023,6:00,0.18
02/24/2023,7:00,0.14
02/24/2023,8:00,0.16
02/24/2023,9:00,0.24
02/24/2023,10:00,0.33
02/24/2023,11:00,0.43
02/24/2023,12:00,0.5
02/24/2023,13:00,0.53
02/24/2023,14:00,0.49
02/24/2023,15:00,0.42
02/24/2023,16:00,0.32
02/24/2023,17:00,0.22
02/24/2023,18:00,0.16
02/24/2023,19:00,0.14
02/24/2023,20:00,0.19
02/24/2023,21:00,0.28
02/24/2023,22:00,0.39
02/24/2023,23:00,0.49
02/25/2023,0:00,0.58
02/25/2023,1:00,0.61
02/25/2023,2:00,0.59
02/25/2023,3:00,0.53
02/25/2023,4:00,0.44
02/25/2023,5:00,0.34
02/25/2023,6:00,0.26
02/25/2023,7:00,0.22
02/25/2023,8:00,0.24
02/25/2023,9:00,0.31
02/25/2023,10:00,0.4
02/25/2023,11:00,0.5
02/25/2023,12:00,0.59
02/25/2023,13:00,0.64
02/25/2023,14:00,0.63
02/25/2023,15:00,0.57
02/25/2023,16:00,0.48
02/25/2023,17:00,0.37
02/25/2023,18:00,0.26
02/25/2023,19:00,0.17
02/25/2023,20:00,0.14
02/25/2023,21:00,0.16
02/25/2023,22:00,0.21
02/25/2023,23:00,0.28
02/26/2023,0:00,0.34
02/26/2023,1:00,0.4
02/26/2023,2:00,0.41
02/26/2023,3:00,0.4
02/26/2023,4:00,0.36
02/26/2023,5:00,0.31
02/26/2023,6:00,0.27
02/26/2023,7:00,0.26
02/26/2023,8:00,0.28
02/26/2023,9:00,0.34
02/26/2023,10:00,0.43
02/26/2023,11:00,0.54
02/26/2023,12:00,0.63
02/26/2023,13:00,0.71
02/26/2023,14:00,0.73
02/26/2023,15:00,0.71
02/26/2023,16:00,0.64
02/26/2023,17:00,0.53
02/26/2023,18:00,0.41
02/26/2023,19:00,0.29
02/26/2023,20:00,0.19
02/26/2023,21:00,0.14
02/26/2023,22:00,0.12
02/26/2023,23:00,0.14
02/27/2023,0:00,0.16
02/27/2023,1:00,0.2
02/27/2023,2:00,0.23
02/27/2023,3:00,0.24
02/27/2023,4:00,0.24
02/27/2023,5:00,0.23
02/27/2023,6:00,0.23
02/27/2023,7:00,0.24
02/27/2023,8:00,0.28
02/27/2023,9:00,0.34
02/27/2023,10:00,0.43
02/27/2023,11:00,0.54
02/27/2023,12:00,0.64
02/27/2023,13:00,0.73
02/27/2023,14:00,0.78
02/27/2023,15:00,0.8
02/27/2023,16:00,0.76
02/27/2023,17:00,0.68
02/27/2023,18:00,0.57
02/27/2023,19:00,0.44
02/27/2023,20:00,0.31
02/27/2023,21:00,0.21
02/27/2023,22:00,0.13
02/27/2023,23:00,0.08
02/28/2023,0:00,0.06
02/28/2023,1:00,0.06
02/28/2023,2:00,0.07
02/28/2023,3:00,0.09
02/28/2023,4:00,0.11
02/28/2023,5:00,0.13
02/28/2023,6:00,0.16
02/28/2023,7:00,0.2
02/28/2023,8:00,0.25
02/28/2023,9:00,0.32
02/28/2023,10:00,0.41
02/28/2023,11:00,0.51
02/28/2023,12:00,0.61
02/28/2023,13:00,0.7
02/28/2023,14:00,0.78
02/28/2023,15:00,0.83
02/28/2023,16:00,0.83
02/28/2023,17:00,0.79
02/28/2023,18:00,0.71
02/28/2023,19:00,0.6
02/28/2023,20:00,0.46
02/28/2023,21:00,0.33
02/28/2023,22:00,0.2
02/28/2023,23:00,0.1
03/01/2023,0:00,0.02
03/01/2023,1:00,-0.02
03/01/2023,2:00,-0.04
03/01/2023,3:00,-0.03
03/01/2023,4:00,0
03/01/2023,5:00,0.03
03/01/2023,6:00,0.08
03/01/2023,7:00,0.13
03/01/2023,8:00,0.2
03/01/2023,9:00,0.27
03/01/2023,10:00,0.36
03/01/2023,11:00,0.45
03/01/2023,12:00,0.55
03/01/2023,13:00,0.65
03/01/2023,14:00,0.74
03/01/2023,15:00,0.81
03/01/2023,16:00,0.85
03/01/2023,17:00,0.86
03/01/2023,18:00,0.82
03/01/2023,19:00,0.74
03/01/2023,20:00,0.62
03/01/2023,21:00,0.47
03/01/2023,22:00,0.32
03/01/2023,23:00,0.18
03/02/2023,0:00,0.06
03/02/2023,1:00,-0.04
03/02/2023,2:00,-0.09
03/02/2023,3:00,-0.1
03/02/2023,4:00,-0.09
03/02/2023,5:00,-0.05
03/02/2023,6:00,0.01
03/02/2023,7:00,0.07
03/02/2023,8:00,0.15
03/02/2023,9:00,0.22
03/02/2023,10:00,0.3
03/02/2023,11:00,0.39
03/02/2023,12:00,0.48
03/02/2023,13:00,0.57
03/02/2023,14:00,0.66
03/02/2023,15:00,0.75
03/02/2023,16:00,0.82
03/02/2023,17:00,0.87
03/02/2023,18:00,0.87
03/02/2023,19:00,0.84
03/02/2023,20:00,0.75
03/02/2023,21:00,0.62
03/02/2023,22:00,0.47
03/02/2023,23:00,0.3
03/03/2023,0:00,0.14
03/03/2023,1:00,0.01
03/03/2023,2:00,-0.09
03/03/2023,3:00,-0.13
03/03/2023,4:00,-0.14
03/03/2023,5:00,-0.1
03/03/2023,6:00,-0.05
03/03/2023,7:00,0.03
03/03/2023,8:00,0.11
03/03/2023,9:00,0.18
03/03/2023,10:00,0.25
03/03/2023,11:00,0.32
03/03/2023,12:00,0.4
03/03/2023,13:00,0.47
03/03/2023,14:00,0.56
03/03/2023,15:00,0.65
03/03/2023,16:00,0.75
03/03/2023,17:00,0.83
03/03/2023,18:00,0.88
03/03/2023,19:00,0.89
03/03/2023,20:00,0.85
03/03/2023,21:00,0.76
03/03/2023,22:00,0.62
03/03/2023,23:00,0.45
03/04/2023,0:00,0.27
03/04/2023,1:00,0.1
03/04/2023,2:00,-0.04
03/04/2023,3:00,-0.13
03/04/2023,4:00,-0.15
03/04/2023,5:00,-0.14
03/04/2023,6:00,-0.08
03/04/2023,7:00,-0.01
03/04/2023,8:00,0.08
03/04/2023,9:00,0.15
03/04/2023,10:00,0.22
03/04/2023,11:00,0.27
03/04/2023,12:00,0.33
03/04/2023,13:00,0.38
03/04/2023,14:00,0.45
03/04/2023,15:00,0.54
03/04/2023,16:00,0.64
03/04/2023,17:00,0.75
03/04/2023,18:00,0.84
03/04/2023,19:00,0.9
03/04/2023,20:00,0.91
03/04/2023,21:00,0.86
03/04/2023,22:00,0.75
03/04/2023,23:00,0.6
03/05/2023,0:00,0.41
03/05/2023,1:00,0.22
03/05/2023,2:00,0.05
03/05/2023,3:00,-0.08
03/05/2023,4:00,-0.14
03/05/2023,5:00,-0.14
03/05/2023,6:00,-0.1
03/05/2023,7:00,-0.02
03/05/2023,8:00,0.06
03/05/2023,9:00,0.14
03/05/2023,10:00,0.2
03/05/2023,11:00,0.24
03/05/2023,12:00,0.28
03/05/2023,13:00,0.31
03/05/2023,14:00,0.35
03/05/2023,15:00,0.42
03/05/2023,16:00,0.51
03/05/2023,17:00,0.63
03/05/2023,18:00,0.74
03/05/2023,19:00,0.84
03/05/2023,20:00,0.91
03/05/2023,21:00,0.92
03/05/2023,22:00,0.86
03/05/2023,23:00,0.73
03/06/2023,0:00,0.55
03/06/2023,1:00,0.36
03/06/2023,2:00,0.17
03/06/2023,3:00,0.01
03/06/2023,4:00,-0.09
03/06/2023,5:00,-0.12
03/06/2023,6:00,-0.09
03/06/2023,7:00,-0.02
03/06/2023,8:00,0.06
03/06/2023,9:00,0.15
03/06/2023,10:00,0.21
03/06/2023,11:00,0.24
03/06/2023,12:00,0.26
03/06/2023,13:00,0.26
03/06/2023,14:00,0.28
03/06/2023,15:00,0.31
03/06/2023,16:00,0.38
03/06/2023,17:00,0.49
03/06/2023,18:00,0.62
03/06/2023,19:00,0.75
03/06/2023,20:00,0.85
03/06/2023,21:00,0.91
03/06/2023,22:00,0.9
03/06/2023,23:00,0.82
03/07/2023,0:00,0.68
03/07/2023,1:00,0.49
03/07/2023,2:00,0.29
03/07/2023,3:00,0.12
03/07/2023,4:00,-0.01
03/07/2023,5:00,-0.07
03/07/2023,6:00,-0.06
03/07/2023,7:00,0
03/07/2023,8:00,0.09
03/07/2023,9:00,0.17
03/07/2023,10:00,0.24
03/07/2023,11:00,0.27
03/07/2023,12:00,0.28
03/07/2023,13:00,0.26
03/07/2023,14:00,0.24
03/07/2023,15:00,0.23
03/07/2023,16:00,0.27
03/07/2023,17:00,0.35
03/07/2023,18:00,0.47
03/07/2023,19:00,0.61
03/07/2023,20:00,0.74
03/07/2023,21:00,0.84
03/07/2023,22:00,0.88
03/07/2023,23:00,0.86
03/08/2023,0:00,0.75
03/08/2023,1:00,0.6
03/08/2023,2:00,0.41
03/08/2023,3:00,0.23
03/08/2023,4:00,0.09
03/08/2023,5:00,0.01
03/08/2023,6:00,0
03/08/2023,7:00,0.04
03/08/2023,8:00,0.12
03/08/2023,9:00,0.21
03/08/2023,10:00,0.29
03/08/2023,11:00,0.33
03/08/2023,12:00,0.33
03/08/2023,13:00,0.29
03/08/2023,14:00,0.24
03/08/2023,15:00,0.2
03/08/2023,16:00,0.19
03/08/2023,17:00,0.24
03/08/2023,18:00,0.33
03/08/2023,19:00,0.46
03/08/2023,20:00,0.6
03/08/2023,21:00,0.72
03/08/2023,22:00,0.81
03/08/2023,23:00,0.83
03/09/2023,0:00,0.77
03/09/2023,1:00,0.66
03/09/2023,2:00,0.5
03/09/2023,3:00,0.33
03/09/2023,4:00,0.18
03/09/2023,5:00,0.09
03/09/2023,6:00,0.06
03/09/2023,7:00,0.1
03/09/2023,8:00,0.17
03/09/2023,9:00,0.27
03/09/2023,10:00,0.35
03/09/2023,11:00,0.4
03/09/2023,12:00,0.4
03/09/2023,13:00,0.36
03/09/2023,14:00,0.29
03/09/2023,15:00,0.22
03/09/2023,16:00,0.17
03/09/2023,17:00,0.16
03/09/2023,18:00,0.21
03/09/2023,19:00,0.31
03/09/2023,20:00,0.44
03/09/2023,21:00,0.57
03/09/2023,22:00,0.68
03/09/2023,23:00,0.74
03/10/2023,0:00,0.73
03/10/2023,1:00,0.66
03/10/2023,2:00,0.54
03/10/2023,3:00,0.4
03/10/2023,4:00,0.26
03/10/2023,5:00,0.16
03/10/2023,6:00,0.13
03/10/2023,7:00,0.15
03/10/2023,8:00,0.23
03/10/2023,9:00,0.33
03/10/2023,10:00,0.42
03/10/2023,11:00,0.48
03/10/2023,12:00,0.5
03/10/2023,13:00,0.46
03/10/2023,14:00,0.39
03/10/2023,15:00,0.29
03/10/2023,16:00,0.19
03/10/2023,17:00,0.14
03/10/2023,18:00,0.13
03/10/2023,19:00,0.19
03/10/2023,20:00,0.29
03/10/2023,21:00,0.41
03/10/2023,22:00,0.52
03/10/2023,23:00,0.61
03/11/2023,0:00,0.64
03/11/2023,1:00,0.61
03/11/2023,2:00,0.54
03/11/2023,3:00,0.43
03/11/2023,4:00,0.31
03/11/2023,5:00,0.22
03/11/2023,6:00,0.18
03/11/2023,7:00,0.21
03/11/2023,8:00,0.28
03/11/2023,9:00,0.38
03/11/2023,10:00,0.48
03/11/2023,11:00,0.56
03/11/2023,12:00,0.6
03/11/2023,13:00,0.58
03/11/2023,14:00,0.5
03/11/2023,15:00,0.4
03/11/2023,16:00,0.28
03/11/2023,17:00,0.17
03/11/2023,18:00,0.11
03/11/2023,19:00,0.11
03/11/2023,20:00,0.16
03/11/2023,21:00,0.25
03/11/2023,22:00,0.35
03/11/2023,23:00,0.44
03/12/2023,0:00,0.5
03/12/2023,1:00,0.52
03/12/2023,2:00,0.48
03/12/2023,3:00,0.41
03/12/2023,4:00,0.33
03/12/2023,5:00,0.26
03/12/2023,6:00,0.23
03/12/2023,7:00,0.25
03/12/2023,8:00,0.32
03/12/2023,9:00,0.42
03/12/2023,10:00,0.53
03/12/2023,11:00,0.63
03/12/2023,12:00,0.69
03/12/2023,13:00,0.69
03/12/2023,14:00,0.64
03/12/2023,15:00,0.53
03/12/2023,16:00,0.4
03/12/2023,17:00,0.27
03/12/2023,18:00,0.16
03/12/2023,19:00,0.09
03/12/2023,20:00,0.08
03/12/2023,21:00,0.12
03/12/2023,22:00,0.19
03/12/2023,23:00,0.26
03/13/2023,0:00,0.33
03/13/2023,1:00,0.37
03/13/2023,2:00,0.38
03/13/2023,3:00,0.35
03/13/2023,4:00,0.31
03/13/2023,5:00,0.27
03/13/2023,6:00,0.25
03/13/2023,7:00,0.27
03/13/2023,8:00,0.34
03/13/2023,9:00,0.44
03/13/2023,10:00,0.56
03/13/2023,11:00,0.67
03/13/2023,12:00,0.76
03/13/2023,13:00,0.79
03/13/2023,14:00,0.77
03/13/2023,15:00,0.69
03/13/2023,16:00,0.56
03/13/2023,17:00,0.42
03/13/2023,18:00,0.27
03/13/2023,19:00,0.15
03/13/2023,20:00,0.07
03/13/2023,21:00,0.05
03/13/2023,22:00,0.06
03/13/2023,23:00,0.1
03/14/2023,0:00,0.15
03/14/2023,1:00,0.2
03/14/2023,2:00,0.24
03/14/2023,3:00,0.25
03/14/2023,4:00,0.25
03/14/2023,5:00,0.24
03/14/2023,6:00,0.25
03/14/2023,7:00,0.28
03/14/2023,8:00,0.34
03/14/2023,9:00,0.44
03/14/2023,10:00,0.57
03/14/2023,11:00,0.69
03/14/2023,12:00,0.79
03/14/2023,13:00,0.86
03/14/2023,14:00,0.87
03/14/2023,15:00,0.83
03/14/2023,16:00,0.73
03/14/2023,17:00,0.6
03/14/2023,18:00,0.45
03/14/2023,19:00,0.29
03/14/2023,20:00,0.16
03/14/2023,21:00,0.06
03/14/2023,22:00,0.01
03/14/2023,23:00,-0.01
03/15/2023,0:00,0
03/15/2023,1:00,0.03
03/15/2023,2:00,0.08
03/15/2023,3:00,0.11
03/15/2023,4:00,0.14
03/15/2023,5:00,0.17
03/15/2023,6:00,0.21
03/15/2023,7:00,0.26
03/15/2023,8:00,0.32
03/15/2023,9:00,0.41
03/15/2023,10:00,0.53
03/15/2023,11:00,0.66
03/15/2023,12:00,0.78
03/15/2023,13:00,0.87
03/15/2023,14:00,0.93
03/15/2023,15:00,0.94
03/15/2023,16:00,0.89
03/15/2023,17:00,0.79
03/15/2023,18:00,0.65
03/15/2023,19:00,0.49
03/15/2023,20:00,0.32
03/15/2023,21:00,0.17
03/15/2023,22:00,0.05
03/15/2023,23:00,-0.04
03/16/2023,0:00,-0.09
03/16/2023,1:00,-0.1
03/16/2023,2:00,-0.08
03/16/2023,3:00,-0.04
03/16/2023,4:00,0.02
03/16/2023,5:00,0.07
03/16/2023,6:00,0.14
03/16/2023,7:00,0.21
03/16/2023,8:00,0.28
03/16/2023,9:00,0.36
03/16/2023,10:00,0.47
03/16/2023,11:00,0.59
03/16/2023,12:00,0.71
03/16/2023,13:00,0.82
03/16/2023,14:00,0.92
03/16/2023,15:00,0.98
03/16/2023,16:00,0.99
03/16/2023,17:00,0.95
03/16/2023,18:00,0.86
03/16/2023,19:00,0.72
03/16/2023,20:00,0.55
03/16/2023,21:00,0.37
03/16/2023,22:00,0.19
03/16/2023,23:00,0.03
03/17/2023,0:00,-0.09
03/17/2023,1:00,-0.17
03/17/2023,2:00,-0.19
03/17/2023,3:00,-0.17
03/17/2023,4:00,-0.11
03/17/2023,5:00,-0.04
03/17/2023,6:00,0.05
03/17/2023,7:00,0.14
03/17/2023,8:00,0.22
03/17/2023,9:00,0.3
03/17/2023,10:00,0.39
03/17/2023,11:00,0.49
03/17/2023,12:00,0.6
03/17/2023,13:00,0.71
03/17/2023,14:00,0.83
03/17/2023,15:00,0.93
03/17/2023,16:00,1
03/17/2023,17:00,1.03
03/17/2023,18:00,1.01
03/17/2023,19:00,0.93
03/17/2023,20:00,0.79
03/17/2023,21:00,0.61
03/17/2023,22:00,0.41
03/17/2023,23:00,0.2
03/18/2023,0:00,0.01
03/18/2023,1:00,-0.13
03/18/2023,2:00,-0.22
03/18/2023,3:00,-0.24
03/18/2023,4:00,-0.21
03/18/2023,5:00,-0.13
03/18/2023,6:00,-0.04
03/18/2023,7:00,0.07
03/18/2023,8:00,0.16
03/18/2023,9:00,0.25
03/18/2023,10:00,0.32
03/18/2023,11:00,0.39
03/18/2023,12:00,0.47
03/18/2023,13:00,0.56
03/18/2023,14:00,0.67
03/18/2023,15:00,0.79
03/18/2023,16:00,0.91
03/18/2023,17:00,1.01
03/18/2023,18:00,1.06
