MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
02/08/2023,8:00,-0.06
02/08/2023,9:00,0.01
02/08/2023,10:00,0.1
02/08/2023,11:00,0.19
02/08/2023,12:00,0.26
02/08/2023,13:00,0.29
02/08/2023,14:00,0.28
02/08/2023,15:00,0.25
02/08/2023,16:00,0.24
02/08/2023,17:00,0.28
02/08/2023,18:00,0.36
02/08/2023,19:00,0.48
02/08/2023,20:00,0.62
02/08/2023,21:00,0.78
02/08/2023,22:00,0.91
02/08/2023,23:00,0.99
02/09/2023,0:00,1.02
02/09/2023,1:00,0.97
02/09/2023,2:00,0.83
02/09/2023,3:00,0.63
02/09/2023,4:00,0.41
02/09/2023,5:00,0.21
02/09/2023,6:00,0.07
02/09/2023,7:00,0
02/09/2023,8:00,0
02/09/2023,9:00,0.05
02/09/2023,10:00,0.14
02/09/2023,11:00,0.23
02/09/2023,12:00,0.31
02/09/2023,13:00,0.35
02/09/2023,14:00,0.35
02/09/2023,15:00,0.31
02/09/2023,16:00,0.27
02/09/2023,17:00,0.26
02/09/2023,18:00,0.29
02/09/2023,19:00,0.37
02/09/2023,20:00,0.49
02/09/2023,21:00,0.62
02/09/2023,22:00,0.76
02/09/2023,23:00,0.86
02/10/2023,0:00,0.92
02/10/2023,1:00,0.92
02/10/2023,2:00,0.84
02/10/2023,3:00,0.69
02/10/2023,4:00,0.49
02/10/2023,5:00,0.31
02/10/2023,6:00,0.17
02/10/2023,7:00,0.08
02/10/2023,8:00,0.06
02/10/2023,9:00,0.11
02/10/2023,10:00,0.19
02/10/2023,11:00,0.28
02/10/2023,12:00,0.37
02/10/2023,13:00,0.42
02/10/2023,14:00,0.43
02/10/2023,15:00,0.4
02/10/2023,16:00,0.34
02/10/2023,17:00,0.29
02/10/2023,18:00,0.27
02/10/2023,19:00,0.3
02/10/2023,20:00,0.37
02/10/2023,21:00,0.47
02/10/2023,22:00,0.59
02/10/2023,23:00,0.7
02/11/2023,0:00,0.77
02/11/2023,1:00,0.81
02/11/2023,2:00,0.78
02/11/2023,3:00,0.68
02/11/2023,4:00,0.53
02/11/2023,5:00,0.37
02/11/2023,6:00,0.24
02/11/2023,7:00,0.16
02/11/2023,8:00,0.13
02/11/2023,9:00,0.16
02/11/2023,10:00,0.24
02/11/2023,11:00,0.34
02/11/2023,12:00,0.43
02/11/2023,13:00,0.5
02/11/2023,14:00,0.53
02/11/2023,15:00,0.51
02/11/2023,16:00,0.44
02/11/2023,17:00,0.36
02/11/2023,18:00,0.3
02/11/2023,19:00,0.28
02/11/2023,20:00,0.29
02/11/2023,21:00,0.34
02/11/2023,22:00,0.42
02/11/2023,23:00,0.51
02/12/2023,0:00,0.59
02/12/2023,1:00,0.64
02/12/2023,2:00,0.65
02/12/2023,3:00,0.61
02/12/2023,4:00,0.52
02/12/2023,5:00,0.4
02/12/2023,6:00,0.29
02/12/2023,7:00,0.22
02/12/2023,8:00,0.19
02/12/2023,9:00,0.22
02/12/2023,10:00,0.29
02/12/2023,11:00,0.4
02/12/2023,12:00,0.5
02/12/2023,13:00,0.58
02/12/2023,14:00,0.63
02/12/2023,15:00,0.62
02/12/2023,16:00,0.57
02/12/2023,17:00,0.49
02/12/2023,18:00,0.39
02/12/2023,19:00,0.32
02/12/2023,20:00,0.27
02/12/2023,21:00,0.25
02/12/2023,22:00,0.27
02/12/2023,23:00,0.33
02/13/2023,0:00,0.39
02/13/2023,1:00,0.44
02/13/2023,2:00,0.47
02/13/2023,3:00,0.47
02/13/2023,4:00,0.44
02/13/2023,5:00,0.37
02/13/2023,6:00,0.3
02/13/2023,7:00,0.25
02/13/2023,8:00,0.23
02/13/2023,9:00,0.26
02/13/2023,10:00,0.33
02/13/2023,11:00,0.43
02/13/2023,12:00,0.55
02/13/2023,13:00,0.65
02/13/2023,14:00,0.72
02/13/2023,15:00,0.74
02/13/2023,16:00,0.71
02/13/2023,17:00,0.64
02/13/2023,18:00,0.54
02/13/2023,19:00,0.43
02/13/2023,20:00,0.32
02/13/2023,21:00,0.24
02/13/2023,22:00,0.19
02/13/2023,23:00,0.18
02/14/2023,0:00,0.2
02/14/2023,1:00,0.24
02/14/2023,2:00,0.27
02/14/2023,3:00,0.29
02/14/2023,4:00,0.3
02/14/2023,5:00,0.29
02/14/2023,6:00,0.27
02/14/2023,7:00,0.25
02/14/2023,8:00,0.25
02/14/2023,9:00,0.28
02/14/2023,10:00,0.35
02/14/2023,11:00,0.45
02/14/2023,12:00,0.57
02/14/2023,13:00,0.69
02/14/2023,14:00,0.79
02/14/2023,15:00,0.84
02/14/2023,16:00,0.84
02/14/2023,17:00,0.8
02/14/2023,18:00,0.72
02/14/2023,19:00,0.6
02/14/2023,20:00,0.46
02/14/2023,21:00,0.32
02/14/2023,22:00,0.2
02/14/2023,23:00,0.12
02/15/2023,0:00,0.07
02/15/2023,1:00,0.06
02/15/2023,2:00,0.06
02/15/2023,3:00,0.08
02/15/2023,4:00,0.11
02/15/2023,5:00,0.14
02/15/2023,6:00,0.17
02/15/2023,7:00,0.2
02/15/2023,8:00,0.23
02/15/2023,9:00,0.27
02/15/2023,10:00,0.34
02/15/2023,11:00,0.43
02/15/2023,12:00,0.55
02/15/2023,13:00,0.69
02/15/2023,14:00,0.81
02/15/2023,15:00,0.9
02/15/2023,16:00,0.94
02/15/2023,17:00,0.94
02/15/2023,18:00,0.9
02/15/2023,19:00,0.8
02/15/2023,20:00,0.67
02/15/2023,21:00,0.5
02/15/2023,22:00,0.32
02/15/2023,23:00,0.16
02/16/2023,0:00,0.04
02/16/2023,1:00,-0.05
02/16/2023,2:00,-0.1
02/16/2023,3:00,-0.1
02/16/2023,4:00,-0.08
02/16/2023,5:00,-0.03
02/16/2023,6:00,0.04
02/16/2023,7:00,0.11
02/16/2023,8:00,0.18
02/16/2023,9:00,0.24
02/16/2023,10:00,0.3
02/16/2023,11:00,0.39
02/16/2023,12:00,0.5
02/16/2023,13:00,0.63
02/16/2023,14:00,0.76
02/16/2023,15:00,0.89
02/16/2023,16:00,0.98
02/16/2023,17:00,1.04
02/16/2023,18:00,1.05
02/16/2023,19:00,1
02/16/2023,20:00,0.9
02/16/2023,21:00,0.74
02/16/2023,22:00,0.54
02/16/2023,23:00,0.33
02/17/2023,0:00,0.12
02/17/2023,1:00,-0.05
02/17/2023,2:00,-0.17
02/17/2023,3:00,-0.23
02/17/2023,4:00,-0.24
02/17/2023,5:00,-0.2
02/17/2023,6:00,-0.12
02/17/2023,7:00,-0.02
02/17/2023,8:00,0.09
02/17/2023,9:00,0.17
02/17/2023,10:00,0.25
02/17/2023,11:00,0.33
02/17/2023,12:00,0.42
02/17/2023,13:00,0.53
02/17/2023,14:00,0.66
02/17/2023,15:00,0.8
02/17/2023,16:00,0.93
02/17/2023,17:00,1.04
02/17/2023,18:00,1.12
02/17/2023,19:00,1.15
02/17/2023,20:00,1.11
02/17/2023,21:00,1
02/17/2023,22:00,0.82
02/17/2023,23:00,0.59
02/18/2023,0:00,0.33
02/18/2023,1:00,0.09
02/18/2023,2:00,-0.12
02/18/2023,3:00,-0.26
02/18/2023,4:00,-0.33
02/18/2023,5:00,-0.32
02/18/2023,6:00,-0.25
02/18/2023,7:00,-0.14
02/18/2023,8:00,-0.02
02/18/2023,9:00,0.1
02/18/2023,10:00,0.19
02/18/2023,11:00,0.26
02/18/2023,12:00,0.33
02/18/2023,13:00,0.41
02/18/2023,14:00,0.52
02/18/2023,15:00,0.65
02/18/2023,16:00,0.8
02/18/2023,17:00,0.95
02/18/2023,18:00,1.09
02/18/2023,19:00,1.19
02/18/2023,20:00,1.23
02/18/2023,21:00,1.2
02/18/2023,22:00,1.08
02/18/2023,23:00,0.88
02/19/2023,0:00,0.61
02/19/2023,1:00,0.33
02/19/2023,2:00,0.06
02/19/2023,3:00,-0.17
02/19/2023,4:00,-0.31
02/19/2023,5:00,-0.37
02/19/2023,6:00,-0.33
02/19/2023,7:00,-0.23
02/19/2023,8:00,-0.1
02/19/2023,9:00,0.03
02/19/2023,10:00,0.14
02/19/2023,11:00,0.22
02/19/2023,12:00,0.27
02/19/2023,13:00,0.31
02/19/2023,14:00,0.37
02/19/2023,15:00,0.47
02/19/2023,16:00,0.61
02/19/2023,17:00,0.77
02/19/2023,18:00,0.95
02/19/2023,19:00,1.12
02/19/2023,20:00,1.24
02/19/2023,21:00,1.28
02/19/2023,22:00,1.25
02/19/2023,23:00,1.12
02/20/2023,0:00,0.9
02/20/2023,1:00,0.62
02/20/2023,2:00,0.31
02/20/2023,3:00,0.03
02/20/2023,4:00,-0.18
02/20/2023,5:00,-0.31
02/20/2023,6:00,-0.33
02/20/2023,7:00,-0.26
02/20/2023,8:00,-0.14
02/20/2023,9:00,-0.01
02/20/2023,10:00,0.11
02/20/2023,11:00,0.2
02/20/2023,12:00,0.25
02/20/2023,13:00,0.26
02/20/2023,14:00,0.27
02/20/2023,15:00,0.32
02/20/2023,16:00,0.41
02/20/2023,17:00,0.55
02/20/2023,18:00,0.73
02/20/2023,19:00,0.93
02/20/2023,20:00,1.11
02/20/2023,21:00,1.24
02/20/2023,22:00,1.29
02/20/2023,23:00,1.25
02/21/2023,0:00,1.12
02/21/2023,1:00,0.88
02/21/2023,2:00,0.58
02/21/2023,3:00,0.28
02/21/2023,4:00,0.03
02/21/2023,5:00,-0.16
02/21/2023,6:00,-0.24
02/21/2023,7:00,-0.22
02/21/2023,8:00,-0.12
02/21/2023,9:00,0
02/21/2023,10:00,0.13
02/21/2023,11:00,0.23
02/21/2023,12:00,0.28
02/21/2023,13:00,0.28
02/21/2023,14:00,0.25
02/21/2023,15:00,0.23
02/21/2023,16:00,0.26
02/21/2023,17:00,0.35
02/21/2023,18:00,0.49
02/21/2023,19:00,0.67
02/21/2023,20:00,0.88
02/21/2023,21:00,1.06
02/21/2023,22:00,1.18
02/21/2023,23:00,1.23
02/22/2023,0:00,1.19
02/22/2023,1:00,1.04
02/22/2023,2:00,0.8
02/22/2023,3:00,0.52
02/22/2023,4:00,0.26
02/22/2023,5:00,0.04
02/22/2023,6:00,-0.09
02/22/2023,7:00,-0.12
02/22/2023,8:00,-0.06
02/22/2023,9:00,0.05
02/22/2023,10:00,0.18
02/22/2023,11:00,0.28
02/22/2023,12:00,0.35
02/22/2023,13:00,0.36
02/22/2023,14:00,0.31
02/22/2023,15:00,0.24
02/22/2023,16:00,0.2
02/22/2023,17:00,0.22
02/22/2023,18:00,0.29
02/22/2023,19:00,0.42
02/22/2023,20:00,0.6
02/22/2023,21:00,0.8
02/22/2023,22:00,0.96
02/22/2023,23:00,1.08
02/23/2023,0:00,1.12
02/23/2023,1:00,1.06
02/23/2023,2:00,0.91
02/23/2023,3:00,0.68
02/23/2023,4:00,0.44
02/23/2023,5:00,0.24
02/23/2023,6:00,0.09
02/23/2023,7:00,0.02
02/23/2023,8:00,0.04
02/23/2023,9:00,0.13
02/23/2023,10:00,0.25
02/23/2023,11:00,0.36
02/23/2023,12:00,0.44
02/23/2023,13:00,0.47
02/23/2023,14:00,0.43
02/23/2023,15:00,0.34
02/23/2023,16:00,0.25
02/23/2023,17:00,0.19
02/23/2023,18:00,0.19
02/23/2023,19:00,0.24
02/23/2023,20:00,0.36
02/23/2023,21:00,0.52
02/23/2023,22:00,0.69
02/23/2023,23:00,0.83
02/24/2023,0:00,0.92
02/24/2023,1:00,0.94
02/24/2023,2:00,0.88
02/24/2023,3:00,0.73
02/24/2023,4:00,0.55
02/24/2023,5:00,0.38
02/24/2023,6:00,0.24
02/24/2023,7:00,0.16
02/24/2023,8:00,0.16
02/24/2023,9:00,0.22
02/24/2023,10:00,0.33
02/24/2023,11:00,0.45
02/24/2023,12:00,0.54
02/24/2023,13:00,0.59
02/24/2023,14:00,0.57
02/24/2023,15:00,0.49
02/24/2023,16:00,0.38
02/24/2023,17:00,0.27
02/24/2023,18:00,0.2
02/24/2023,19:00,0.17
02/24/2023,20:00,0.21
02/24/2023,21:00,0.3
02/24/2023,22:00,0.42
02/24/2023,23:00,0.55
02/25/2023,0:00,0.66
02/25/2023,1:00,0.72
02/25/2023,2:00,0.73
02/25/2023,3:00,0.66
02/25/2023,4:00,0.55
02/25/2023,5:00,0.43
02/25/2023,6:00,0.33
02/25/2023,7:00,0.27
02/25/2023,8:00,0.25
02/25/2023,9:00,0.3
02/25/2023,10:00,0.4
02/25/2023,11:00,0.51
02/25/2023,12:00,0.62
02/25/2023,13:00,0.68
02/25/2023,14:00,0.7
02/25/2023,15:00,0.65
02/25/2023,16:00,0.54
02/25/2023,17:00,0.42
02/25/2023,18:00,0.3
02/25/2023,19:00,0.21
02/25/2023,20:00,0.17
02/25/2023,21:00,0.17
02/25/2023,22:00,0.23
02/25/2023,23:00,0.31
02/26/2023,0:00,0.4
02/26/2023,1:00,0.47
02/26/2023,2:00,0.51
02/26/2023,3:00,0.5
02/26/2023,4:00,0.46
02/26/2023,5:00,0.4
02/26/2023,6:00,0.34
02/26/2023,7:00,0.31
02/26/2023,8:00,0.31
02/26/2023,9:00,0.36
02/26/2023,10:00,0.44
02/26/2023,11:00,0.55
02/26/2023,12:00,0.66
02/26/2023,13:00,0.74
02/26/2023,14:00,0.78
02/26/2023,15:00,0.77
02/26/2023,16:00,0.7
02/26/2023,17:00,0.58
02/26/2023,18:00,0.45
02/26/2023,19:00,0.33
02/26/2023,20:00,0.23
02/26/2023,21:00,0.16
02/26/2023,22:00,0.14
02/26/2023,23:00,0.15
02/27/2023,0:00,0.2
02/27/2023,1:00,0.25
02/27/2023,2:00,0.28
02/27/2023,3:00,0.31
02/27/2023,4:00,0.31
02/27/2023,5:00,0.3
02/27/2023,6:00,0.29
02/27/2023,7:00,0.3
02/27/2023,8:00,0.32
02/27/2023,9:00,0.37
02/27/2023,10:00,0.45
02/27/2023,11:00,0.55
02/27/2023,12:00,0.66
02/27/2023,13:00,0.76
02/27/2023,14:00,0.82
02/27/2023,15:00,0.84
02/27/2023,16:00,0.81
02/27/2023,17:00,0.73
02/27/2023,18:00,0.62
02/27/2023,19:00,0.49
02/27/2023,20:00,0.35
02/27/2023,21:00,0.24
02/27/2023,22:00,0.15
02/27/2023,23:00,0.1
02/28/2023,0:00,0.08
02/28/2023,1:00,0.08
02/28/2023,2:00,0.1
02/28/2023,3:00,0.12
02/28/2023,4:00,0.14
02/28/2023,5:00,0.17
02/28/2023,6:00,0.2
02/28/2023,7:00,0.24
02/28/2023,8:00,0.29
02/28/2023,9:00,0.35
02/28/2023,10:00,0.43
02/28/2023,11:00,0.53
02/28/2023,12:00,0.64
02/28/2023,13:00,0.73
02/28/2023,14:00,0.81
02/28/2023,15:00,0.86
02/28/2023,16:00,0.86
02/28/2023,17:00,0.83
02/28/2023,18:00,0.75
02/28/2023,19:00,0.64
02/28/2023,20:00,0.51
02/28/2023,21:00,0.37
02/28/2023,22:00,0.24
02/28/2023,23:00,0.13
03/01/2023,0:00,0.05
03/01/2023,1:00,0
03/01/2023,2:00,-0.02
03/01/2023,3:00,-0.03
03/01/2023,4:00,-0.01
03/01/2023,5:00,0.03
03/01/2023,6:00,0.09
03/01/2023,7:00,0.15
03/01/2023,8:00,0.22
03/01/2023,9:00,0.3
03/01/2023,10:00,0.38
03/01/2023,11:00,0.48
03/01/2023,12:00,0.58
03/01/2023,13:00,0.68
03/01/2023,14:00,0.77
03/01/2023,15:00,0.83
03/01/2023,16:00,0.87
03/01/2023,17:00,0.88
03/01/2023,18:00,0.85
03/01/2023,19:00,0.78
03/01/2023,20:00,0.67
03/01/2023,21:00,0.53
03/01/2023,22:00,0.38
03/01/2023,23:00,0.23
03/02/2023,0:00,0.1
03/02/2023,1:00,0
03/02/2023,2:00,-0.08
03/02/2023,3:00,-0.11
03/02/2023,4:00,-0.11
03/02/2023,5:00,-0.07
03/02/2023,6:00,-0.01
03/02/2023,7:00,0.07
03/02/2023,8:00,0.15
03/02/2023,9:00,0.24
03/02/2023,10:00,0.32
03/02/2023,11:00,0.41
03/02/2023,12:00,0.51
03/02/2023,13:00,0.6
03/02/2023,14:00,0.69
03/02/2023,15:00,0.77
03/02/2023,16:00,0.83
03/02/2023,17:00,0.88
03/02/2023,18:00,0.9
03/02/2023,19:00,0.87
03/02/2023,20:00,0.8
03/02/2023,21:00,0.69
03/02/2023,22:00,0.53
03/02/2023,23:00,0.37
03/03/2023,0:00,0.2
03/03/2023,1:00,0.05
03/03/2023,2:00,-0.06
03/03/2023,3:00,-0.14
03/03/2023,4:00,-0.16
03/03/2023,5:00,-0.14
03/03/2023,6:00,-0.07
03/03/2023,7:00,0.01
03/03/2023,8:00,0.1
03/03/2023,9:00,0.19
03/03/2023,10:00,0.27
03/03/2023,11:00,0.35
03/03/2023,12:00,0.42
03/03/2023,13:00,0.51
03/03/2023,14:00,0.59
03/03/2023,15:00,0.67
03/03/2023,16:00,0.76
03/03/2023,17:00,0.84
03/03/2023,18:00,0.9
03/03/2023,19:00,0.92
03/03/2023,20:00,0.9
03/03/2023,21:00,0.82
03/03/2023,22:00,0.7
03/03/2023,23:00,0.53
03/04/2023,0:00,0.34
03/04/2023,1:00,0.16
03/04/2023,2:00,0
03/04/2023,3:00,-0.11
03/04/2023,4:00,-0.17
03/04/2023,5:00,-0.17
03/04/2023,6:00,-0.11
03/04/2023,7:00,-0.03
03/04/2023,8:00,0.07
03/04/2023,9:00,0.15
03/04/2023,10:00,0.23
03/04/2023,11:00,0.29
03/04/2023,12:00,0.35
03/04/2023,13:00,0.41
03/04/2023,14:00,0.48
03/04/2023,15:00,0.56
03/04/2023,16:00,0.65
03/04/2023,17:00,0.76
03/04/2023,18:00,0.85
03/04/2023,19:00,0.93
03/04/2023,20:00,0.96
03/04/2023,21:00,0.93
03/04/2023,22:00,0.84
03/04/2023,23:00,0.69
03/05/2023,0:00,0.5
03/05/2023,1:00,0.3
03/05/2023,2:00,0.11
03/05/2023,3:00,-0.04
03/05/2023,4:00,-0.14
03/05/2023,5:00,-0.16
03/05/2023,6:00,-0.12
03/05/2023,7:00,-0.04
03/05/2023,8:00,0.05
03/05/2023,9:00,0.14
03/05/2023,10:00,0.22
03/05/2023,11:00,0.27
03/05/2023,12:00,0.31
03/05/2023,13:00,0.34
03/05/2023,14:00,0.38
03/05/2023,15:00,0.45
03/05/2023,16:00,0.54
03/05/2023,17:00,0.64
03/05/2023,18:00,0.77
03/05/2023,19:00,0.88
03/05/2023,20:00,0.96
03/05/2023,21:00,0.98
03/05/2023,22:00,0.94
03/05/2023,23:00,0.83
03/06/2023,0:00,0.66
03/06/2023,1:00,0.45
03/06/2023,2:00,0.24
03/06/2023,3:00,0.06
03/06/2023,4:00,-0.07
03/06/2023,5:00,-0.12
03/06/2023,6:00,-0.11
03/06/2023,7:00,-0.03
03/06/2023,8:00,0.06
03/06/2023,9:00,0.16
03/06/2023,10:00,0.23
03/06/2023,11:00,0.28
03/06/2023,12:00,0.3
03/06/2023,13:00,0.3
03/06/2023,14:00,0.31
03/06/2023,15:00,0.34
03/06/2023,16:00,0.41
03/06/2023,17:00,0.51
03/06/2023,18:00,0.65
03/06/2023,19:00,0.79
03/06/2023,20:00,0.9
03/06/2023,21:00,0.98
03/06/2023,22:00,0.99
03/06/2023,23:00,0.93
03/07/2023,0:00,0.79
03/07/2023,1:00,0.6
03/07/2023,2:00,0.38
03/07/2023,3:00,0.18
03/07/2023,4:00,0.03
03/07/2023,5:00,-0.06
03/07/2023,6:00,-0.07
03/07/2023,7:00,-0.01
03/07/2023,8:00,0.09
03/07/2023,9:00,0.19
03/07/2023,10:00,0.27
03/07/2023,11:00,0.32
03/07/2023,12:00,0.33
03/07/2023,13:00,0.3
03/07/2023,14:00,0.27
03/07/2023,15:00,0.27
03/07/2023,16:00,0.31
03/07/2023,17:00,0.38
03/07/2023,18:00,0.5
03/07/2023,19:00,0.65
03/07/2023,20:00,0.8
03/07/2023,21:00,0.91
03/07/2023,22:00,0.97
03/07/2023,23:00,0.97
03/08/2023,0:00,0.88
03/08/2023,1:00,0.72
03/08/2023,2:00,0.51
03/08/2023,3:00,0.3
03/08/2023,4:00,0.14
03/08/2023,5:00,0.03
03/08/2023,6:00,0
03/08/2023,7:00,0.04
03/08/2023,8:00,0.13
03/08/2023,9:00,0.23
03/08/2023,10:00,0.32
03/08/2023,11:00,0.38
03/08/2023,12:00,0.39
03/08/2023,13:00,0.35
03/08/2023,14:00,0.29
03/08/2023,15:00,0.24
03/08/2023,16:00,0.23
03/08/2023,17:00,0.27
03/08/2023,18:00,0.36
03/08/2023,19:00,0.49
03/08/2023,20:00,0.65
03/08/2023,21:00,0.78
03/08/2023,22:00,0.88
03/08/2023,23:00,0.93
03/09/2023,0:00,0.9
03/09/2023,1:00,0.79
03/09/2023,2:00,0.61
03/09/2023,3:00,0.41
03/09/2023,4:00,0.24
03/09/2023,5:00,0.13
03/09/2023,6:00,0.08
03/09/2023,7:00,0.1
03/09/2023,8:00,0.18
03/09/2023,9:00,0.28
03/09/2023,10:00,0.38
03/09/2023,11:00,0.45
03/09/2023,12:00,0.48
03/09/2023,13:00,0.44
03/09/2023,14:00,0.35
03/09/2023,15:00,0.26
03/09/2023,16:00,0.2
03/09/2023,17:00,0.19
03/09/2023,18:00,0.23
03/09/2023,19:00,0.33
03/09/2023,20:00,0.47
03/09/2023,21:00,0.62
03/09/2023,22:00,0.74
03/09/2023,23:00,0.82
03/10/2023,0:00,0.85
03/10/2023,1:00,0.79
03/10/2023,2:00,0.66
03/10/2023,3:00,0.49
03/10/2023,4:00,0.33
03/10/2023,5:00,0.21
03/10/2023,6:00,0.15
03/10/2023,7:00,0.17
03/10/2023,8:00,0.24
03/10/2023,9:00,0.35
03/10/2023,10:00,0.45
03/10/2023,11:00,0.53
03/10/2023,12:00,0.57
03/10/2023,13:00,0.55
03/10/2023,14:00,0.46
03/10/2023,15:00,0.34
03/10/2023,16:00,0.23
03/10/2023,17:00,0.16
03/10/2023,18:00,0.15
03/10/2023,19:00,0.19
03/10/2023,20:00,0.29
03/10/2023,21:00,0.43
03/10/2023,22:00,0.56
03/10/2023,23:00,0.67
03/11/2023,0:00,0.73
03/11/2023,1:00,0.73
03/11/2023,2:00,0.65
03/11/2023,3:00,0.52
03/11/2023,4:00,0.38
03/11/2023,5:00,0.28
03/11/2023,6:00,0.22
03/11/2023,7:00,0.23
03/11/2023,8:00,0.29
03/11/2023,9:00,0.4
03/11/2023,10:00,0.52
03/11/2023,11:00,0.61
03/11/2023,12:00,0.66
03/11/2023,13:00,0.66
03/11/2023,14:00,0.59
03/11/2023,15:00,0.46
03/11/2023,16:00,0.31
03/11/2023,17:00,0.19
03/11/2023,18:00,0.12
03/11/2023,19:00,0.1
03/11/2023,20:00,0.14
03/11/2023,21:00,0.24
03/11/2023,22:00,0.36
03/11/2023,23:00,0.47
03/12/2023,0:00,0.56
03/12/2023,1:00,0.6
03/12/2023,2:00,0.58
03/12/2023,3:00,0.51
03/12/2023,4:00,0.4
03/12/2023,5:00,0.31
03/12/2023,6:00,0.27
03/12/2023,7:00,0.27
03/12/2023,8:00,0.33
03/12/2023,9:00,0.44
03/12/2023,10:00,0.57
03/12/2023,11:00,0.68
03/12/2023,12:00,0.75
03/12/2023,13:00,0.77
03/12/2023,14:00,0.72
03/12/2023,15:00,0.61
03/12/2023,16:00,0.46
03/12/2023,17:00,0.3
03/12/2023,18:00,0.17
03/12/2023,19:00,0.08
03/12/2023,20:00,0.06
03/12/2023,21:00,0.09
03/12/2023,22:00,0.17
03/12/2023,23:00,0.27
03/13/2023,0:00,0.36
03/13/2023,1:00,0.42
03/13/2023,2:00,0.45
03/13/2023,3:00,0.43
03/13/2023,4:00,0.37
03/13/2023,5:00,0.32
03/13/2023,6:00,0.29
03/13/2023,7:00,0.3
03/13/2023,8:00,0.35
03/13/2023,9:00,0.46
03/13/2023,10:00,0.59
03/13/2023,11:00,0.72
03/13/2023,12:00,0.82
03/13/2023,13:00,0.86
03/13/2023,14:00,0.85
03/13/2023,15:00,0.77
03/13/2023,16:00,0.63
03/13/2023,17:00,0.46
03/13/2023,18:00,0.29
03/13/2023,19:00,0.15
03/13/2023,20:00,0.05
03/13/2023,21:00,0.01
03/13/2023,22:00,0.03
03/13/2023,23:00,0.09
03/14/2023,0:00,0.16
03/14/2023,1:00,0.22
03/14/2023,2:00,0.27
03/14/2023,3:00,0.29
03/14/2023,4:00,0.29
03/14/2023,5:00,0.28
03/14/2023,6:00,0.27
03/14/2023,7:00,0.29
03/14/2023,8:00,0.35
03/14/2023,9:00,0.45
03/14/2023,10:00,0.58
03/14/2023,11:00,0.72
03/14/2023,12:00,0.85
03/14/2023,13:00,0.92
03/14/2023,14:00,0.94
03/14/2023,15:00,0.9
03/14/2023,16:00,0.8
03/14/2023,17:00,0.65
03/14/2023,18:00,0.48
03/14/2023,19:00,0.3
03/14/2023,20:00,0.15
03/14/2023,21:00,0.03
03/14/2023,22:00,-0.03
03/14/2023,23:00,-0.03
03/15/2023,0:00,-0.01
03/15/2023,1:00,0.03
03/15/2023,2:00,0.08
03/15/2023,3:00,0.12
03/15/2023,4:00,0.16
03/15/2023,5:00,0.19
03/15/2023,6:00,0.22
03/15/2023,7:00,0.26
03/15/2023,8:00,0.32
03/15/2023,9:00,0.42
03/15/2023,10:00,0.54
03/15/2023,11:00,0.68
03/15/2023,12:00,0.82
03/15/2023,13:00,0.93
03/15/2023,14:00,0.99
03/15/2023,15:00,0.99
03/15/2023,16:00,0.95
03/15/2023,17:00,0.84
03/15/2023,18:00,0.7
03/15/2023,19:00,0.52
03/15/2023,20:00,0.33
03/15/2023,21:00,0.16
03/15/2023,22:00,0.03
03/15/2023,23:00,-0.06
03/16/2023,0:00,-0.1
03/16/2023,1:00,-0.11
03/16/2023,2:00,-0.09
03/16/2023,3:00,-0.05
03/16/2023,4:00,0.01
03/16/2023,5:00,0.07
03/16/2023,6:00,0.14
03/16/2023,7:00,0.21
03/16/2023,8:00,0.28
03/16/2023,9:00,0.36
03/16/2023,10:00,0.47
03/16/2023,11:00,0.6
03/16/2023,12:00,0.74
03/16/2023,13:00,0.87
03/16/2023,14:00,0.96
03/16/2023,15:00,1.02
03/16/2023,16:00,1.03
03/16/2023,17:00,0.99
03/16/2023,18:00,0.9
03/16/2023,19:00,0.76
03/16/2023,20:00,0.58
03/16/2023,21:00,0.39
03/16/2023,22:00,0.2
03/16/2023,23:00,0.04
03/17/2023,0:00,-0.08
03/17/2023,1:00,-0.16
03/17/2023,2:00,-0.2
03/17/2023,3:00,-0.19
03/17/2023,4:00,-0.14
03/17/2023,5:00,-0.06
03/17/2023,6:00,0.04
03/17/2023,7:00,0.14
03/17/2023,8:00,0.22
03/17/2023,9:00,0.31
03/17/2023,10:00,0.4
03/17/2023,11:00,0.5
03/17/2023,12:00,0.62
03/17/2023,13:00,0.75
03/17/2023,14:00,0.86
03/17/2023,15:00,0.96
03/17/2023,16:00,1.03
03/17/2023,17:00,1.06
03/17/2023,18:00,1.04
03/17/2023,19:00,0.97
03/17/2023,20:00,0.84
03/17/2023,21:00,0.66
03/17/2023,22:00,0.45
03/17/2023,23:00,0.24
03/18/2023,0:00,0.04
03/18/2023,1:00,-0.11
03/18/2023,2:00,-0.21
03/18/2023,3:00,-0.25
03/18/2023,4:00,-0.23
03/18/2023,5:00,-0.16
03/18/2023,6:00,-0.05
03/18/2023,7:00,0.06
03/18/2023,8:00,0.17
03/18/2023,9:00,0.26
03/18/2023,10:00,0.34
03/18/2023,11:00,0.41
03/18/2023,12:00,0.49
03/18/2023,13:00,0.59
03/18/2023,14:00,0.7
03/18/2023,15:00,0.82
03/18/2023,16:00,0.93
03/18/2023,17:00,1.03
03/18/2023,18:00,1.09
03/18/2023,19:00,1.09
03/18/2023,20:00,1.03
03/18/2023,21:00,0.91
